,t,cars_in_congestion
13576,13576,9.0
13577,13577,11.0
13578,13578,10.0
13579,13579,9.0
13580,13580,9.0
13581,13581,9.0
13582,13582,4.0
13583,13583,6.0
13584,13584,3.0
13585,13585,6.0
13586,13586,11.0
13587,13587,9.0
13588,13588,9.0
13589,13589,12.0
13590,13590,9.0
13591,13591,9.0
13592,13592,10.0
13593,13593,14.0
13594,13594,13.0
13595,13595,11.0
13596,13596,11.0
13597,13597,10.0
13598,13598,8.0
13599,13599,8.0
13600,13600,6.0
13601,13601,7.0
13602,13602,5.0
13603,13603,10.0
13604,13604,5.0
13605,13605,5.0
13606,13606,4.0
13607,13607,5.0
13608,13608,8.0
13609,13609,6.0
13610,13610,8.0
13611,13611,9.0
13612,13612,6.0
13613,13613,6.0
13614,13614,9.0
13615,13615,9.0
13616,13616,7.0
13617,13617,9.0
13618,13618,10.0
13619,13619,8.0
13620,13620,10.0
13621,13621,10.0
13622,13622,10.0
13623,13623,4.0
13624,13624,9.0
13625,13625,10.0
13626,13626,11.0
13627,13627,5.0
13628,13628,6.0
13629,13629,7.0
13630,13630,6.0
13631,13631,4.0
13632,13632,5.0
13633,13633,4.0
13634,13634,6.0
13635,13635,6.0
13636,13636,5.0
13637,13637,6.0
13638,13638,6.0
13639,13639,6.0
13640,13640,9.0
13641,13641,5.0
13642,13642,6.0
13643,13643,7.0
13644,13644,11.0
13645,13645,8.0
13646,13646,7.0
13647,13647,7.0
13648,13648,9.0
13649,13649,7.0
13650,13650,7.0
13651,13651,9.0
13652,13652,6.0
13653,13653,10.0
13654,13654,11.0
13655,13655,6.0
13656,13656,7.0
13657,13657,6.0
13658,13658,7.0
13659,13659,6.0
13660,13660,4.0
13661,13661,4.0
13662,13662,4.0
13663,13663,2.0
13664,13664,3.0
13665,13665,5.0
13666,13666,5.0
13667,13667,6.0
13668,13668,7.0
13669,13669,6.0
13670,13670,3.0
13671,13671,4.0
13672,13672,2.0
13673,13673,2.0
13674,13674,4.0
13675,13675,4.0
13676,13676,4.0
13677,13677,5.0
13678,13678,5.0
13679,13679,5.0
13680,13680,6.0
13681,13681,7.0
13682,13682,5.0
13683,13683,6.0
13684,13684,8.0
13685,13685,6.0
13686,13686,8.0
13687,13687,7.0
13688,13688,9.0
13689,13689,5.0
13690,13690,9.0
13691,13691,9.0
13692,13692,6.0
13693,13693,8.0
13694,13694,9.0
13695,13695,7.0
13696,13696,4.0
13697,13697,5.0
13698,13698,5.0
13699,13699,8.0
13700,13700,10.0
13701,13701,7.0
13702,13702,7.0
13703,13703,6.0
13704,13704,11.0
13705,13705,10.0
13706,13706,5.0
13707,13707,5.0
13708,13708,7.0
13709,13709,5.0
13710,13710,7.0
13711,13711,4.0
13712,13712,5.0
13713,13713,7.0
13714,13714,5.0
13715,13715,3.0
13716,13716,2.0
13717,13717,3.0
13718,13718,7.0
13719,13719,6.0
13720,13720,7.0
13721,13721,8.0
13722,13722,6.0
13723,13723,9.0
13724,13724,11.0
13725,13725,7.0
13726,13726,5.0
13727,13727,6.0
13728,13728,3.0
13729,13729,3.0
13730,13730,6.0
13731,13731,8.0
13732,13732,12.0
13733,13733,7.0
13734,13734,7.0
13735,13735,7.0
13736,13736,9.0
13737,13737,7.0
13738,13738,8.0
13739,13739,8.0
13740,13740,10.0
13741,13741,10.0
13742,13742,5.0
13743,13743,7.0
13744,13744,10.0
13745,13745,10.0
13746,13746,9.0
13747,13747,8.0
13748,13748,10.0
13749,13749,14.0
13750,13750,10.0
13751,13751,9.0
13752,13752,5.0
13753,13753,9.0
13754,13754,10.0
13755,13755,7.0
13756,13756,7.0
13757,13757,7.0
13758,13758,6.0
13759,13759,8.0
13760,13760,5.0
13761,13761,8.0
13762,13762,5.0
13763,13763,8.0
13764,13764,8.0
13765,13765,13.0
13766,13766,8.0
13767,13767,8.0
13768,13768,9.0
13769,13769,5.0
13770,13770,7.0
13771,13771,5.0
13772,13772,5.0
13773,13773,7.0
13774,13774,8.0
13775,13775,13.0
13776,13776,8.0
13777,13777,15.0
13778,13778,15.0
13779,13779,9.0
13780,13780,11.0
13781,13781,10.0
13782,13782,11.0
13783,13783,5.0
13784,13784,3.0
13785,13785,4.0
13786,13786,9.0
13787,13787,8.0
13788,13788,8.0
13789,13789,7.0
13790,13790,6.0
13791,13791,7.0
13792,13792,9.0
13793,13793,7.0
13794,13794,7.0
13795,13795,7.0
13796,13796,7.0
13797,13797,4.0
13798,13798,8.0
13799,13799,6.0
13800,13800,10.0
13801,13801,9.0
13802,13802,15.0
13803,13803,4.0
13804,13804,6.0
13805,13805,7.0
13806,13806,4.0
13807,13807,7.0
13808,13808,9.0
13809,13809,9.0
13810,13810,9.0
13811,13811,5.0
13812,13812,6.0
13813,13813,6.0
13814,13814,6.0
13815,13815,6.0
13816,13816,7.0
13817,13817,8.0
13818,13818,8.0
13819,13819,6.0
13820,13820,12.0
13821,13821,8.0
13822,13822,11.0
13823,13823,9.0
13824,13824,8.0
13825,13825,7.0
13826,13826,6.0
13827,13827,6.0
13828,13828,8.0
13829,13829,10.0
13830,13830,10.0
13831,13831,11.0
13832,13832,7.0
13833,13833,7.0
13834,13834,5.0
13835,13835,6.0
13836,13836,6.0
13837,13837,8.0
13838,13838,7.0
13839,13839,6.0
13840,13840,10.0
13841,13841,8.0
13842,13842,8.0
13843,13843,6.0
13844,13844,7.0
13845,13845,8.0
13846,13846,6.0
13847,13847,8.0
13848,13848,7.0
13849,13849,7.0
13850,13850,8.0
13851,13851,9.0
13852,13852,8.0
13853,13853,9.0
13854,13854,8.0
13855,13855,7.0
13856,13856,10.0
13857,13857,10.0
13858,13858,7.0
13859,13859,5.0
13860,13860,6.0
13861,13861,7.0
13862,13862,6.0
13863,13863,6.0
13864,13864,4.0
13865,13865,5.0
13866,13866,4.0
13867,13867,5.0
13868,13868,5.0
13869,13869,6.0
13870,13870,4.0
13871,13871,3.0
13872,13872,3.0
13873,13873,4.0
13874,13874,8.0
13875,13875,10.0
13876,13876,10.0
13877,13877,9.0
13878,13878,6.0
13879,13879,10.0
13880,13880,10.0
13881,13881,6.0
13882,13882,6.0
13883,13883,10.0
13884,13884,9.0
13885,13885,10.0
13886,13886,12.0
13887,13887,8.0
13888,13888,7.0
13889,13889,8.0
13890,13890,9.0
13891,13891,11.0
13892,13892,9.0
13893,13893,6.0
13894,13894,8.0
13895,13895,10.0
13896,13896,9.0
13897,13897,13.0
13898,13898,10.0
13899,13899,9.0
13900,13900,7.0
13901,13901,8.0
13902,13902,9.0
13903,13903,5.0
13904,13904,4.0
13905,13905,7.0
13906,13906,5.0
13907,13907,7.0
13908,13908,5.0
13909,13909,5.0
13910,13910,5.0
13911,13911,3.0
13912,13912,7.0
13913,13913,8.0
13914,13914,8.0
13915,13915,11.0
13916,13916,10.0
13917,13917,8.0
13918,13918,6.0
13919,13919,5.0
13920,13920,4.0
13921,13921,6.0
13922,13922,4.0
13923,13923,7.0
13924,13924,5.0
13925,13925,7.0
13926,13926,8.0
13927,13927,8.0
13928,13928,7.0
13929,13929,3.0
13930,13930,9.0
13931,13931,6.0
13932,13932,8.0
13933,13933,6.0
13934,13934,7.0
13935,13935,5.0
13936,13936,6.0
13937,13937,5.0
13938,13938,4.0
13939,13939,7.0
13940,13940,4.0
13941,13941,4.0
13942,13942,5.0
13943,13943,4.0
13944,13944,3.0
13945,13945,7.0
13946,13946,7.0
13947,13947,8.0
13948,13948,7.0
13949,13949,7.0
13950,13950,7.0
13951,13951,6.0
13952,13952,4.0
13953,13953,8.0
13954,13954,8.0
13955,13955,8.0
13956,13956,8.0
13957,13957,7.0
13958,13958,7.0
13959,13959,8.0
13960,13960,7.0
13961,13961,5.0
13962,13962,5.0
13963,13963,4.0
13964,13964,4.0
13965,13965,5.0
13966,13966,5.0
13967,13967,5.0
13968,13968,4.0
13969,13969,4.0
13970,13970,5.0
13971,13971,3.0
13972,13972,2.0
13973,13973,6.0
13974,13974,6.0
13975,13975,2.0
13976,13976,5.0
13977,13977,3.0
13978,13978,7.0
13979,13979,4.0
13980,13980,5.0
13981,13981,6.0
13982,13982,2.0
13983,13983,3.0
13984,13984,4.0
13985,13985,5.0
13986,13986,5.0
13987,13987,7.0
13988,13988,6.0
13989,13989,7.0
13990,13990,6.0
13991,13991,6.0
13992,13992,8.0
13993,13993,10.0
13994,13994,10.0
13995,13995,6.0
13996,13996,4.0
13997,13997,5.0
13998,13998,5.0
13999,13999,6.0
14000,14000,8.0
14001,14001,5.0
14002,14002,7.0
14003,14003,7.0
14004,14004,3.0
14005,14005,4.0
14006,14006,6.0
14007,14007,7.0
14008,14008,9.0
14009,14009,9.0
14010,14010,6.0
14011,14011,8.0
14012,14012,5.0
14013,14013,6.0
14014,14014,11.0
14015,14015,11.0
14016,14016,8.0
14017,14017,6.0
14018,14018,7.0
14019,14019,5.0
14020,14020,1.0
14021,14021,5.0
14022,14022,8.0
14023,14023,8.0
14024,14024,4.0
14025,14025,6.0
14026,14026,4.0
14027,14027,4.0
14028,14028,5.0
14029,14029,8.0
14030,14030,7.0
14031,14031,5.0
14032,14032,5.0
14033,14033,7.0
14034,14034,3.0
14035,14035,4.0
14036,14036,2.0
14037,14037,5.0
14038,14038,5.0
14039,14039,3.0
14040,14040,6.0
14041,14041,3.0
14042,14042,4.0
14043,14043,2.0
14044,14044,5.0
14045,14045,8.0
14046,14046,9.0
14047,14047,8.0
14048,14048,7.0
14049,14049,10.0
14050,14050,6.0
14051,14051,8.0
14052,14052,6.0
14053,14053,7.0
14054,14054,7.0
14055,14055,7.0
14056,14056,10.0
14057,14057,10.0
14058,14058,5.0
14059,14059,5.0
14060,14060,3.0
14061,14061,6.0
14062,14062,7.0
14063,14063,5.0
14064,14064,7.0
14065,14065,6.0
14066,14066,5.0
14067,14067,7.0
14068,14068,5.0
14069,14069,8.0
14070,14070,8.0
14071,14071,3.0
14072,14072,4.0
14073,14073,2.0
14074,14074,4.0
14075,14075,5.0
14076,14076,5.0
14077,14077,5.0
14078,14078,6.0
14079,14079,4.0
14080,14080,6.0
14081,14081,3.0
14082,14082,2.0
14083,14083,1.0
14084,14084,2.0
14085,14085,1.0
14086,14086,4.0
14087,14087,3.0
14088,14088,4.0
14089,14089,5.0
14090,14090,5.0
14091,14091,6.0
14092,14092,7.0
14093,14093,8.0
14094,14094,6.0
14095,14095,5.0
14096,14096,4.0
14097,14097,8.0
14098,14098,6.0
14099,14099,3.0
14100,14100,8.0
14101,14101,7.0
14102,14102,6.0
14103,14103,7.0
14104,14104,3.0
14105,14105,4.0
14106,14106,6.0
14107,14107,5.0
14108,14108,5.0
14109,14109,6.0
14110,14110,9.0
14111,14111,8.0
14112,14112,7.0
14113,14113,8.0
14114,14114,9.0
14115,14115,11.0
14116,14116,6.0
14117,14117,7.0
14118,14118,9.0
14119,14119,10.0
14120,14120,11.0
14121,14121,10.0
14122,14122,9.0
14123,14123,9.0
14124,14124,10.0
14125,14125,8.0
14126,14126,8.0
14127,14127,4.0
14128,14128,7.0
14129,14129,9.0
14130,14130,5.0
14131,14131,5.0
14132,14132,2.0
14133,14133,3.0
14134,14134,3.0
14135,14135,2.0
14136,14136,4.0
14137,14137,6.0
14138,14138,5.0
14139,14139,3.0
14140,14140,2.0
14141,14141,1.0
14142,14142,2.0
14143,14143,4.0
14144,14144,4.0
14145,14145,2.0
14146,14146,2.0
14147,14147,3.0
14148,14148,3.0
14149,14149,3.0
14150,14150,1.0
14151,14151,2.0
14152,14152,2.0
14153,14153,2.0
14154,14154,0.0
14155,14155,3.0
14156,14156,4.0
14157,14157,3.0
14158,14158,4.0
14159,14159,3.0
14160,14160,3.0
14161,14161,5.0
14162,14162,3.0
14163,14163,2.0
14164,14164,4.0
14165,14165,5.0
14166,14166,1.0
14167,14167,1.0
14168,14168,2.0
14169,14169,2.0
14170,14170,3.0
14171,14171,1.0
14172,14172,5.0
14173,14173,5.0
14174,14174,7.0
14175,14175,3.0
14176,14176,4.0
14177,14177,5.0
14178,14178,5.0
14179,14179,4.0
14180,14180,6.0
14181,14181,6.0
14182,14182,9.0
14183,14183,6.0
14184,14184,2.0
14185,14185,8.0
14186,14186,4.0
14187,14187,8.0
14188,14188,6.0
14189,14189,7.0
14190,14190,8.0
14191,14191,6.0
14192,14192,2.0
14193,14193,3.0
14194,14194,4.0
14195,14195,0.0
14196,14196,1.0
14197,14197,3.0
14198,14198,3.0
14199,14199,1.0
14200,14200,1.0
14201,14201,3.0
14202,14202,4.0
14203,14203,6.0
14204,14204,6.0
14205,14205,4.0
14206,14206,4.0
14207,14207,3.0
14208,14208,4.0
14209,14209,3.0
14210,14210,0.0
14211,14211,1.0
14212,14212,3.0
14213,14213,5.0
14214,14214,3.0
14215,14215,8.0
14216,14216,1.0
14217,14217,2.0
14218,14218,2.0
14219,14219,2.0
14220,14220,2.0
14221,14221,3.0
14222,14222,1.0
14223,14223,1.0
14224,14224,3.0
14225,14225,2.0
14226,14226,3.0
14227,14227,1.0
14228,14228,1.0
14229,14229,1.0
14230,14230,2.0
14231,14231,4.0
14232,14232,4.0
14233,14233,2.0
14234,14234,2.0
14235,14235,4.0
14236,14236,2.0
14237,14237,4.0
14238,14238,3.0
14239,14239,3.0
14240,14240,2.0
14241,14241,1.0
14242,14242,2.0
14243,14243,3.0
14244,14244,3.0
14245,14245,2.0
14246,14246,3.0
14247,14247,4.0
14248,14248,4.0
14249,14249,4.0
14250,14250,4.0
14251,14251,1.0
14252,14252,2.0
14253,14253,3.0
14254,14254,2.0
14255,14255,3.0
14256,14256,3.0
14257,14257,4.0
14258,14258,2.0
14259,14259,1.0
14260,14260,2.0
14261,14261,3.0
14262,14262,2.0
14263,14263,3.0
14264,14264,2.0
14265,14265,4.0
14266,14266,1.0
14267,14267,2.0
14268,14268,3.0
14269,14269,3.0
14270,14270,4.0
14271,14271,5.0
14272,14272,4.0
14273,14273,6.0
14274,14274,4.0
14275,14275,7.0
14276,14276,5.0
14277,14277,2.0
14278,14278,2.0
14279,14279,2.0
14280,14280,2.0
14281,14281,2.0
14282,14282,1.0
14283,14283,1.0
14284,14284,0.0
14285,14285,1.0
14286,14286,1.0
14287,14287,1.0
14288,14288,0.0
14289,14289,1.0
14290,14290,1.0
14291,14291,2.0
14292,14292,0.0
14293,14293,2.0
14294,14294,2.0
14295,14295,3.0
14296,14296,3.0
14297,14297,2.0
14298,14298,0.0
14299,14299,0.0
14300,14300,1.0
14301,14301,2.0
14302,14302,0.0
14303,14303,3.0
14304,14304,2.0
14305,14305,4.0
14306,14306,2.0
14307,14307,2.0
14308,14308,3.0
14309,14309,4.0
14310,14310,5.0
14311,14311,3.0
14312,14312,3.0
14313,14313,2.0
14314,14314,5.0
14315,14315,5.0
14316,14316,4.0
14317,14317,7.0
14318,14318,6.0
14319,14319,5.0
14320,14320,3.0
14321,14321,6.0
14322,14322,5.0
14323,14323,2.0
14324,14324,5.0
14325,14325,3.0
14326,14326,1.0
14327,14327,3.0
14328,14328,6.0
14329,14329,4.0
14330,14330,3.0
14331,14331,5.0
14332,14332,4.0
14333,14333,3.0
14334,14334,3.0
14335,14335,2.0
14336,14336,1.0
14337,14337,6.0
14338,14338,7.0
14339,14339,5.0
14340,14340,7.0
14341,14341,4.0
14342,14342,5.0
14343,14343,3.0
14344,14344,3.0
14345,14345,1.0
14346,14346,3.0
14347,14347,4.0
14348,14348,2.0
14349,14349,4.0
14350,14350,3.0
14351,14351,5.0
14352,14352,5.0
14353,14353,7.0
14354,14354,5.0
14355,14355,7.0
14356,14356,7.0
14357,14357,5.0
14358,14358,6.0
14359,14359,7.0
14360,14360,8.0
14361,14361,6.0
14362,14362,4.0
14363,14363,8.0
14364,14364,5.0
14365,14365,5.0
14366,14366,3.0
14367,14367,4.0
14368,14368,5.0
14369,14369,5.0
14370,14370,5.0
14371,14371,6.0
14372,14372,5.0
14373,14373,4.0
14374,14374,2.0
14375,14375,6.0
14376,14376,4.0
14377,14377,5.0
14378,14378,5.0
14379,14379,7.0
14380,14380,7.0
14381,14381,7.0
14382,14382,7.0
14383,14383,8.0
14384,14384,6.0
14385,14385,3.0
14386,14386,4.0
14387,14387,8.0
14388,14388,5.0
14389,14389,4.0
14390,14390,2.0
14391,14391,3.0
14392,14392,4.0
14393,14393,1.0
14394,14394,0.0
14395,14395,2.0
14396,14396,3.0
14397,14397,6.0
14398,14398,5.0
14399,14399,2.0
14400,14400,4.0
14401,14401,3.0
14402,14402,1.0
14403,14403,1.0
14404,14404,0.0
14405,14405,1.0
14406,14406,2.0
14407,14407,4.0
14408,14408,4.0
14409,14409,3.0
14410,14410,2.0
14411,14411,2.0
14412,14412,2.0
14413,14413,4.0
14414,14414,4.0
14415,14415,2.0
14416,14416,4.0
14417,14417,2.0
14418,14418,2.0
14419,14419,6.0
14420,14420,3.0
14421,14421,5.0
14422,14422,3.0
14423,14423,3.0
14424,14424,5.0
14425,14425,3.0
14426,14426,5.0
14427,14427,5.0
14428,14428,4.0
14429,14429,5.0
14430,14430,6.0
14431,14431,3.0
14432,14432,4.0
14433,14433,6.0
14434,14434,3.0
14435,14435,3.0
14436,14436,3.0
14437,14437,3.0
14438,14438,0.0
14439,14439,4.0
14440,14440,6.0
14441,14441,8.0
14442,14442,5.0
14443,14443,4.0
14444,14444,5.0
14445,14445,5.0
14446,14446,5.0
14447,14447,7.0
14448,14448,6.0
14449,14449,6.0
14450,14450,4.0
14451,14451,5.0
14452,14452,6.0
14453,14453,4.0
14454,14454,6.0
14455,14455,1.0
14456,14456,4.0
14457,14457,3.0
14458,14458,5.0
14459,14459,2.0
14460,14460,3.0
14461,14461,4.0
14462,14462,6.0
14463,14463,7.0
14464,14464,5.0
14465,14465,2.0
14466,14466,3.0
14467,14467,5.0
14468,14468,1.0
14469,14469,7.0
14470,14470,7.0
14471,14471,5.0
14472,14472,5.0
14473,14473,1.0
14474,14474,5.0
14475,14475,5.0
14476,14476,5.0
14477,14477,4.0
14478,14478,5.0
14479,14479,6.0
14480,14480,6.0
14481,14481,4.0
14482,14482,4.0
14483,14483,6.0
14484,14484,4.0
14485,14485,7.0
14486,14486,9.0
14487,14487,3.0
14488,14488,7.0
14489,14489,5.0
14490,14490,3.0
14491,14491,7.0
14492,14492,3.0
14493,14493,2.0
14494,14494,3.0
14495,14495,2.0
14496,14496,2.0
14497,14497,1.0
14498,14498,0.0
14499,14499,1.0
14500,14500,2.0
14501,14501,2.0
14502,14502,5.0
14503,14503,7.0
14504,14504,6.0
14505,14505,3.0
14506,14506,5.0
14507,14507,3.0
14508,14508,3.0
14509,14509,5.0
14510,14510,6.0
14511,14511,5.0
14512,14512,2.0
14513,14513,3.0
14514,14514,3.0
14515,14515,1.0
14516,14516,1.0
14517,14517,1.0
14518,14518,2.0
14519,14519,1.0
14520,14520,5.0
14521,14521,4.0
14522,14522,3.0
14523,14523,9.0
14524,14524,6.0
14525,14525,7.0
14526,14526,4.0
14527,14527,1.0
14528,14528,3.0
14529,14529,3.0
14530,14530,4.0
14531,14531,5.0
14532,14532,2.0
14533,14533,2.0
14534,14534,1.0
14535,14535,2.0
14536,14536,2.0
14537,14537,1.0
14538,14538,4.0
14539,14539,3.0
14540,14540,5.0
14541,14541,3.0
14542,14542,4.0
14543,14543,2.0
14544,14544,5.0
14545,14545,7.0
14546,14546,2.0
14547,14547,4.0
14548,14548,5.0
14549,14549,4.0
14550,14550,1.0
14551,14551,1.0
14552,14552,2.0
14553,14553,6.0
14554,14554,7.0
14555,14555,3.0
14556,14556,3.0
14557,14557,2.0
14558,14558,3.0
14559,14559,2.0
14560,14560,4.0
14561,14561,2.0
14562,14562,3.0
14563,14563,3.0
14564,14564,1.0
14565,14565,6.0
14566,14566,4.0
14567,14567,4.0
14568,14568,5.0
14569,14569,5.0
14570,14570,3.0
14571,14571,2.0
14572,14572,1.0
14573,14573,2.0
14574,14574,2.0
14575,14575,1.0
14576,14576,1.0
14577,14577,2.0
14578,14578,4.0
14579,14579,3.0
14580,14580,2.0
14581,14581,3.0
14582,14582,2.0
14583,14583,1.0
14584,14584,3.0
14585,14585,2.0
14586,14586,3.0
14587,14587,1.0
14588,14588,2.0
14589,14589,4.0
14590,14590,1.0
14591,14591,1.0
14592,14592,1.0
14593,14593,0.0
14594,14594,1.0
14595,14595,1.0
14596,14596,1.0
14597,14597,1.0
14598,14598,1.0
14599,14599,1.0
14600,14600,0.0
14601,14601,0.0
14602,14602,1.0
14603,14603,1.0
14604,14604,1.0
14605,14605,1.0
14606,14606,2.0
14607,14607,1.0
14608,14608,2.0
14609,14609,1.0
14610,14610,0.0
14611,14611,1.0
14612,14612,5.0
14613,14613,4.0
14614,14614,4.0
14615,14615,3.0
14616,14616,5.0
14617,14617,2.0
14618,14618,3.0
14619,14619,4.0
14620,14620,2.0
14621,14621,2.0
14622,14622,2.0
14623,14623,2.0
14624,14624,3.0
14625,14625,3.0
14626,14626,2.0
14627,14627,3.0
14628,14628,3.0
14629,14629,4.0
14630,14630,5.0
14631,14631,2.0
14632,14632,3.0
14633,14633,4.0
14634,14634,4.0
14635,14635,4.0
14636,14636,1.0
14637,14637,3.0
14638,14638,2.0
14639,14639,1.0
14640,14640,1.0
14641,14641,2.0
14642,14642,4.0
14643,14643,3.0
14644,14644,2.0
14645,14645,3.0
14646,14646,3.0
14647,14647,1.0
14648,14648,2.0
14649,14649,2.0
14650,14650,1.0
14651,14651,3.0
14652,14652,1.0
14653,14653,1.0
14654,14654,2.0
14655,14655,3.0
14656,14656,2.0
14657,14657,3.0
14658,14658,3.0
14659,14659,3.0
14660,14660,2.0
14661,14661,3.0
14662,14662,1.0
14663,14663,3.0
14664,14664,2.0
14665,14665,4.0
14666,14666,0.0
14667,14667,3.0
14668,14668,1.0
14669,14669,2.0
14670,14670,3.0
14671,14671,3.0
14672,14672,1.0
14673,14673,2.0
14674,14674,0.0
14675,14675,1.0
14676,14676,2.0
14677,14677,0.0
14678,14678,2.0
14679,14679,3.0
14680,14680,3.0
14681,14681,2.0
14682,14682,4.0
14683,14683,3.0
14684,14684,5.0
14685,14685,6.0
14686,14686,3.0
14687,14687,6.0
14688,14688,3.0
14689,14689,2.0
14690,14690,4.0
14691,14691,7.0
14692,14692,7.0
14693,14693,8.0
14694,14694,4.0
14695,14695,5.0
14696,14696,4.0
14697,14697,4.0
14698,14698,5.0
14699,14699,4.0
14700,14700,4.0
14701,14701,5.0
14702,14702,6.0
14703,14703,5.0
14704,14704,7.0
14705,14705,6.0
14706,14706,6.0
14707,14707,5.0
14708,14708,5.0
14709,14709,6.0
14710,14710,6.0
14711,14711,11.0
14712,14712,13.0
14713,14713,9.0
14714,14714,8.0
14715,14715,3.0
14716,14716,6.0
14717,14717,3.0
14718,14718,3.0
14719,14719,3.0
14720,14720,1.0
14721,14721,1.0
14722,14722,3.0
14723,14723,2.0
14724,14724,4.0
14725,14725,4.0
14726,14726,6.0
14727,14727,3.0
14728,14728,2.0
14729,14729,1.0
14730,14730,3.0
14731,14731,4.0
14732,14732,1.0
14733,14733,1.0
14734,14734,4.0
14735,14735,3.0
14736,14736,1.0
14737,14737,1.0
14738,14738,0.0
14739,14739,1.0
14740,14740,0.0
14741,14741,1.0
14742,14742,0.0
14743,14743,0.0
14744,14744,2.0
14745,14745,2.0
14746,14746,5.0
14747,14747,4.0
14748,14748,3.0
14749,14749,3.0
14750,14750,3.0
14751,14751,3.0
14752,14752,2.0
14753,14753,2.0
14754,14754,2.0
14755,14755,1.0
14756,14756,2.0
14757,14757,5.0
14758,14758,4.0
14759,14759,3.0
14760,14760,6.0
14761,14761,9.0
14762,14762,4.0
14763,14763,5.0
14764,14764,6.0
14765,14765,2.0
14766,14766,2.0
14767,14767,1.0
14768,14768,1.0
14769,14769,1.0
14770,14770,2.0
14771,14771,2.0
14772,14772,2.0
14773,14773,2.0
14774,14774,1.0
14775,14775,1.0
14776,14776,4.0
14777,14777,2.0
14778,14778,0.0
14779,14779,2.0
14780,14780,3.0
14781,14781,3.0
14782,14782,1.0
14783,14783,1.0
14784,14784,3.0
14785,14785,0.0
14786,14786,2.0
14787,14787,0.0
14788,14788,3.0
14789,14789,4.0
14790,14790,2.0
14791,14791,2.0
14792,14792,2.0
14793,14793,3.0
14794,14794,4.0
14795,14795,3.0
14796,14796,4.0
14797,14797,2.0
14798,14798,2.0
14799,14799,1.0
14800,14800,1.0
14801,14801,1.0
14802,14802,1.0
14803,14803,3.0
14804,14804,3.0
14805,14805,4.0
14806,14806,1.0
14807,14807,2.0
14808,14808,2.0
14809,14809,3.0
14810,14810,1.0
14811,14811,2.0
14812,14812,2.0
14813,14813,1.0
14814,14814,1.0
14815,14815,0.0
14816,14816,1.0
14817,14817,1.0
14818,14818,3.0
14819,14819,2.0
14820,14820,2.0
14821,14821,2.0
14822,14822,2.0
14823,14823,2.0
14824,14824,2.0
14825,14825,3.0
14826,14826,3.0
14827,14827,4.0
14828,14828,3.0
14829,14829,1.0
14830,14830,0.0
14831,14831,0.0
14832,14832,1.0
14833,14833,3.0
14834,14834,2.0
14835,14835,1.0
14836,14836,1.0
14837,14837,0.0
14838,14838,0.0
14839,14839,1.0
14840,14840,3.0
14841,14841,3.0
14842,14842,1.0
14843,14843,2.0
14844,14844,1.0
14845,14845,3.0
14846,14846,3.0
14847,14847,2.0
14848,14848,0.0
14849,14849,4.0
14850,14850,2.0
14851,14851,1.0
14852,14852,2.0
14853,14853,2.0
14854,14854,2.0
14855,14855,2.0
14856,14856,2.0
14857,14857,2.0
14858,14858,0.0
14859,14859,1.0
14860,14860,3.0
14861,14861,2.0
14862,14862,3.0
14863,14863,5.0
14864,14864,4.0
14865,14865,3.0
14866,14866,4.0
14867,14867,5.0
14868,14868,3.0
14869,14869,2.0
14870,14870,0.0
14871,14871,1.0
14872,14872,2.0
14873,14873,5.0
14874,14874,6.0
14875,14875,4.0
14876,14876,3.0
14877,14877,5.0
14878,14878,4.0
14879,14879,4.0
14880,14880,4.0
14881,14881,2.0
14882,14882,2.0
14883,14883,2.0
14884,14884,3.0
14885,14885,2.0
14886,14886,4.0
14887,14887,5.0
14888,14888,6.0
14889,14889,4.0
14890,14890,6.0
14891,14891,4.0
14892,14892,4.0
14893,14893,4.0
14894,14894,3.0
14895,14895,7.0
14896,14896,6.0
14897,14897,6.0
14898,14898,6.0
14899,14899,4.0
14900,14900,4.0
14901,14901,1.0
14902,14902,3.0
14903,14903,3.0
14904,14904,4.0
14905,14905,2.0
14906,14906,3.0
14907,14907,3.0
14908,14908,4.0
14909,14909,4.0
14910,14910,2.0
14911,14911,3.0
14912,14912,4.0
14913,14913,3.0
14914,14914,2.0
14915,14915,1.0
14916,14916,1.0
14917,14917,2.0
14918,14918,4.0
14919,14919,1.0
14920,14920,4.0
14921,14921,3.0
14922,14922,3.0
14923,14923,3.0
14924,14924,1.0
14925,14925,1.0
14926,14926,4.0
14927,14927,2.0
14928,14928,6.0
14929,14929,5.0
14930,14930,7.0
14931,14931,8.0
14932,14932,9.0
14933,14933,6.0
14934,14934,7.0
14935,14935,8.0
14936,14936,6.0
14937,14937,5.0
14938,14938,5.0
14939,14939,9.0
14940,14940,8.0
14941,14941,7.0
14942,14942,5.0
14943,14943,3.0
14944,14944,4.0
14945,14945,3.0
14946,14946,4.0
14947,14947,6.0
14948,14948,6.0
14949,14949,9.0
14950,14950,9.0
14951,14951,7.0
14952,14952,4.0
14953,14953,1.0
14954,14954,2.0
14955,14955,2.0
14956,14956,2.0
14957,14957,2.0
14958,14958,4.0
14959,14959,4.0
14960,14960,2.0
14961,14961,3.0
14962,14962,4.0
14963,14963,4.0
14964,14964,5.0
14965,14965,4.0
14966,14966,5.0
14967,14967,5.0
14968,14968,4.0
14969,14969,5.0
14970,14970,9.0
14971,14971,4.0
14972,14972,7.0
14973,14973,7.0
